"","model_name","Morph","Yr","Seas","SubSeas","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1703","growth-3-twoseas",1,1976,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1704","growth-3-twoseas",1,1976,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1705","growth-3-twoseas",1,1977,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1706","growth-3-twoseas",1,1977,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1707","growth-3-twoseas",1,1977,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1708","growth-3-twoseas",1,1977,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1709","growth-3-twoseas",1,1978,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1710","growth-3-twoseas",1,1978,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1711","growth-3-twoseas",1,1978,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1712","growth-3-twoseas",1,1978,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1713","growth-3-twoseas",1,1979,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1714","growth-3-twoseas",1,1979,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1715","growth-3-twoseas",1,1979,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1716","growth-3-twoseas",1,1979,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1717","growth-3-twoseas",1,1980,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1718","growth-3-twoseas",1,1980,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1719","growth-3-twoseas",1,1980,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1720","growth-3-twoseas",1,1980,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1721","growth-3-twoseas",1,1981,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1722","growth-3-twoseas",1,1981,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1723","growth-3-twoseas",1,1981,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1724","growth-3-twoseas",1,1981,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1725","growth-3-twoseas",1,1982,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1726","growth-3-twoseas",1,1982,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1727","growth-3-twoseas",1,1982,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1728","growth-3-twoseas",1,1982,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1729","growth-3-twoseas",1,1983,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1730","growth-3-twoseas",1,1983,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1731","growth-3-twoseas",1,1983,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1732","growth-3-twoseas",1,1983,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1733","growth-3-twoseas",1,1984,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1734","growth-3-twoseas",1,1984,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1735","growth-3-twoseas",1,1984,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1736","growth-3-twoseas",1,1984,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1737","growth-3-twoseas",1,1985,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1738","growth-3-twoseas",1,1985,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1739","growth-3-twoseas",1,1985,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1740","growth-3-twoseas",1,1985,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1741","growth-3-twoseas",1,1986,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1742","growth-3-twoseas",1,1986,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1743","growth-3-twoseas",1,1986,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1744","growth-3-twoseas",1,1986,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1745","growth-3-twoseas",1,1987,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1746","growth-3-twoseas",1,1987,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1747","growth-3-twoseas",1,1987,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1748","growth-3-twoseas",1,1987,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1749","growth-3-twoseas",1,1988,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1750","growth-3-twoseas",1,1988,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1751","growth-3-twoseas",1,1988,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1752","growth-3-twoseas",1,1988,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1753","growth-3-twoseas",1,1989,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1754","growth-3-twoseas",1,1989,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1755","growth-3-twoseas",1,1989,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1756","growth-3-twoseas",1,1989,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1757","growth-3-twoseas",1,1990,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1758","growth-3-twoseas",1,1990,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1759","growth-3-twoseas",1,1990,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
"1760","growth-3-twoseas",1,1990,2,2,27.0216,33.3091,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109,72.8296
"1761","growth-3-twoseas",1,1991,1,1,21.6597,28.6813,34.7416,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057
"1762","growth-3-twoseas",1,1991,1,2,23.5132,30.281,36.1223,41.1638,45.5152,49.2709,52.5123,55.31,57.7247,59.8088,61.6076,63.1601,64.5001,65.6566,66.6548,67.5163,68.2599,68.9017,69.4556,69.9337,70.3464,70.7025,71.0099,71.2752,71.5042,71.7018,71.8724,72.0196,72.1467,72.2564,72.351,72.4327,72.5032,72.5641,72.6166,72.6619,72.7011,72.7349,72.764,72.7892,72.8109
"1763","growth-3-twoseas",1,1991,2,1,25.2997,31.8229,39.9722,44.4867,48.3831,51.7461,54.6487,57.154,59.3162,61.1824,62.7932,64.1834,65.3833,66.4189,67.3127,68.0842,68.75,69.3247,69.8207,70.2488,70.6183,70.9372,71.2125,71.4501,71.6551,71.8321,71.9848,72.1166,72.2304,72.3286,72.4134,72.4866,72.5497,72.6042,72.6512,72.6918,72.7269,72.7571,72.7832,72.8057,72.8252
